2185602372 1
2185603220 9
2185603356 2
2185604715 1
2185607774 1
2185610782 5
2185613820 6
2185620806 1
2185626226 9
2185626855 1
2185632308 1
2185637762 3
2185640237 1
2185660537 1
2185668972 3
2185670500 1
2185671398 3
2185673873 1
2185698849 1
2185700665 1
2185710811 1
2185716244 1
2185726098 1
2185740776 1
2185748028 1
2185753919 1
2185754716 1
2185756913 1
2185761855 3
2185783750 1
2185789596 1
2185802487 1
2185808446 1
2185823772 1
2185826351 1
2185828525 1
2185840798 1
2185842848 1
2185847081 2
2185854144 1
2185855996 2
2185865261 1
2185869845 2
2185872169 1
2185875556 1
2185875933 2
2185877935 1
2185883333 1
2185885041 1
2185890386 10
2185895464 1
2185901315 1
2185905675 1
2185910960 5
2185925325 2
2185928617 2
2185929406 1
2185938330 2
2185940565 3
2185949142 1
2185951624 1
2185968603 1
2185988669 1
2185990081 1
2185993807 1
2185998133 1
2186021944 1
2186026820 1
2186035353 1
2186045881 1
2186047200 1
2186047969 1
2186052941 1
2186067083 1
2186071116 1
2186077367 1
2186087570 4
2186100856 4
2186105235 3
2186107421 1
2186113532 1
2186127944 2
2186144896 1
2186149801 2
2186154533 1
2186173698 1
2186178841 1
2186187400 2
2186187762 1
2186200991 4
2186213509 1
2186214934 1
2186215697 1
2186216733 1
2186223051 1
2186227913 1
2186228872 1
2186248702 1
2186251238 1
2186277975 1
2186281397 2
2186286531 1
2186288961 1
2186297439 1
2186298339 1
2186302047 2
2186305473 1
2186313244 1
2186315876 1
2186316858 1
2186317367 2
2186317870 2
2186320046 1
2186323594 1
2186333111 1
2186336339 1
2186352386 1
2186358283 1
2186360105 1
2186367645 2
2186369472 1
2186370008 6
2186373274 1
2186388336 3
2186402174 1
2186416272 1
2186421049 1
2186432675 1
2186436225 1
2186439163 1
2186460921 2
2186464168 2
2186470261 2
2186481008 1
2186481753 1
2186502209 1
2186507892 1
2186520078 1
2186523942 1
2186537196 1
2186542432 2
2186553046 1
2186557369 7
2186561707 1
2186566763 29
2186568054 1
2186580414 1
2186581698 1
2186581767 2
2186592151 2
2186593131 1
2186596433 1
2186607485 1
2186607752 1
2186607882 3
2186615027 2
2186619624 1
2186625198 1
2186625215 1
2186634886 1
2186641194 1
2186644515 1
2186648136 1
2186648744 1
2186657034 1
2186662250 1
2186669209 1
2186671136 1
2186671204 2
2186689922 1
2186691163 4
2186692449 2
2186704391 2
2186718291 7
2186719107 2
2186723492 1
2186727546 1
2186733297 1
2186734165 1
2186734622 1
2186734967 1
2186738876 2
2186745952 1
2186784428 1
2186792132 1
2186794304 1
2186801254 1
2186806085 1
2186814295 1
2186814332 2
2186821736 1
2186839232 1
2186842459 1
2186845816 1
2186884520 1
2186895195 3
2186901492 1
2186904193 1
2186906491 1
2186915215 1
2186925006 1
2186927410 1
2186932346 3
2186965085 1
2186969446 1
2186981128 2
2186992101 1
2186998299 2
2186999849 1
2187008304 1
2187008369 1
2187026066 1
2187033623 2
2187035807 3
2187035857 1
2187049904 1
2187053354 1
2187061668 1
2187064620 1
2187065271 2
2187075322 1
2187078258 2
2187078723 1
2187082917 1
2187093154 1
2187099162 3
2187099335 1
2187103674 1
2187127231 1
2187137110 1
2187137567 1
2187137830 1
2187140685 3
2187143963 1
2187144441 1
2187148349 1
2187149528 1
2187156792 1
2187160478 5
2187178608 8
2187183453 1
2187184625 1
2187184997 4
2187185199 1
2187196839 1
2187208238 2
2187209444 1
2187213133 1
2187217255 1
2187225536 1
2187227422 1
2187234830 1
2187243827 1
2187253054 1
2187255250 1
2187255938 1
2187265181 1
2187274826 1
2187277310 1
2187281100 28
2187281418 1
2187288681 2
2187305262 3
2187307492 1
2187314533 1
2187323173 1
2187327454 1
2187330289 2
2187333730 1
2187348888 1
2187358459 1
2187384813 4
2187387437 2
2187389890 6
2187391195 1
2187415894 1
2187417532 1
2187418600 1
2187434154 1
2187436718 2
2187453430 1
2187453647 1
2187453868 1
2187463806 1
2187489312 1
2187494673 1
2187499475 1
2187508067 1
2187517651 7
2187523470 1
2187523846 1
2187530090 1
2187530255 1
2187531747 1
2187533051 1
2187544300 2
2187548314 1
2187555883 1
2187556645 1
2187566326 1
2187571250 1
2187573844 2
2187576211 1
2187579410 1
2187580786 1
2187585391 1
2187587457 8
2187589871 14
2187593173 1
2187598558 1
2187605692 1
2187606612 1
2187606973 1
2187607505 1
2187613434 1
2187619383 1
2187620237 1
2187620313 2
2187620775 1
2187626795 10
2187634979 1
2187635684 1
2187637398 1
2187647369 1
2187647735 1
2187656613 1
2187660180 1
2187662626 1
2187666952 1
2187669570 1
2187672158 1
2187677237 3
2187680441 1
2187694591 1
2187703521 1
2187705726 3
2187715849 1
2187718965 1
2187722256 1
2187726536 1
2187731194 1
2187734204 2
2187738048 1
2187738320 1
2187748627 4
2187751934 1
2187759525 3
2187765512 1
2187774243 1
2187774816 2
2187776108 1
2187782300 2
2187786722 1
2187789559 1
2187796273 1
2187808448 1
2187809123 1
2187816016 1
2187830560 1
2187838010 1
2187839713 1
2187841307 1
2187855768 1
2187856335 1
2187859368 1
2187862718 2
2187868359 1
2187869764 1
2187890424 1
2187897371 1
2187902415 1
2187914154 2
2187915717 1
2187924256 1
2187924886 1
2187926110 2
2187937959 1
2187938711 43
2187945071 2
2187966499 1
2187983716 1
2187986318 1
2187997845 2
2188021097 2
2188021904 1
2188023734 1
2188024458 1
2188037474 1
2188037579 1
2188061265 1
2188073768 1
2188075506 1
2188088936 2
2188093262 2
2188094308 1
2188109941 1
2188112470 1
2188121160 1
2188126923 2
2188127707 1
2188129318 2
2188131130 1
2188139291 4
2188148862 1
2188148866 1
2188160220 6
2188160794 1
2188164284 1
2188166694 2
2188166969 1
2188169008 1
2188195212 1
2188214202 1
2188226618 1
2188227347 1
2188229084 3
2188242031 1
2188244482 1
2188245344 1
2188246588 1
2188252062 1
2188253137 1
2188253340 2
2188254767 1
2188255791 1
2188261559 1
2188262755 1
2188271144 3
2188276519 1
2188278350 2
2188289649 1
2188298854 1
2188302695 2
2188303756 4
2188308591 1
2188315420 1
2188315940 1
2188326595 1
2188337586 1
2188340934 3
2188363762 1
2188366258 1
2188380499 1
2188383713 1
2188384528 1
2188386033 1
2188386741 1
2188387954 1
2188402113 1
2188404785 1
2188415432 1
2188422802 1
2188428763 1
2188434694 1
2188444263 1
2188457099 1
2188459918 1
2188461486 1
2188465392 1
2188477442 1
2188479274 2
2188481224 1
2188485334 1
2188488553 1
2188507458 1
2188513057 1
2188517948 2
2188524676 1
2188528989 2
2188546414 1
2188568332 1
2188568903 1
2188570274 1
2188572735 1
2188575921 1
2188591582 1
2188602697 1
2188605846 3
2188610882 1
2188615557 3
2188618019 2
2188620243 1
2188630270 1
2188636322 1
2188645224 1
2188645279 1
2188649419 10
2188655722 1
2188661472 1
2188687157 1
2188688597 1
2188693346 1
2188693684 1
2188694822 1
2188703579 1
2188709576 1
2188712747 1
2188725651 1
2188726918 1
2188735755 1
2188737702 1
2188753063 1
2188756239 4
2188759890 1
2188760683 3
2188761011 1
2188766739 3
2188769083 3
2188775515 2
2188778439 1
2188792975 2
2188796957 1
2188814346 5
2188815137 1
2188831634 3
2188846519 1
2188850317 1
2188852116 1
2188852412 1
2188862944 1
2188884993 1
2188890689 1
2188894303 1
2188899868 1
2188902290 1
2188902631 1
2188908001 1
2188909061 1
2188909167 1
2188910196 2
2188919073 1
2188922736 1
2188929044 1
2188933201 2
2188935272 4
2188955223 1
2188977285 2
2188978854 2
2188984160 1
2189001430 1
2189003072 1
2189007570 1
2189012293 1
2189013014 2
2189013202 1
2189014352 1
2189021221 1
2189036264 3
2189042504 2
2189042537 1
2189051332 1
2189058838 1
2189071105 1
2189076539 1
2189080869 1
2189099182 1
2189102747 2
2189103862 3
2189115461 1
2189116534 1
2189128405 2
2189134838 2
2189135214 1
2189135353 3
2189136170 1
2189152632 5
2189164744 1
2189168368 1
2189169056 3
2189179228 1
2189185924 1
2189188247 1
2189196704 1
2189202656 2
2189209167 1
2189209192 1
2189225185 1
2189229018 1
2189239398 2
2189251073 2
2189256176 1
2189266980 1
2189273961 2
2189275053 6
2189296015 1
2189302014 1
2189306449 1
2189325243 1
2189328039 1
2189335318 1
2189336171 1
2189336899 1
2189349775 2
2189355385 1
2189362516 1
2189366036 4
2189373582 1
2189374320 1
2189381334 1
2189404995 1
2189411961 1
2189416849 1
2189417921 1
2189422951 1
2189424083 1
2189425273 1
2189433125 1
2189440513 10
2189442488 25
2189447863 2
2189448280 1
2189458159 1
2189470336 9
2189472038 2
2189478958 1
2189481464 2
2189482660 1
2189494687 2
2189495019 1
2189498266 1
2189511168 1
2189518352 1
2189559456 1
2189564095 2
2189564951 1
2189573703 1
2189582892 2
2189588151 1
2189594898 1
2189604032 6
2189608204 1
2189614298 2
2189622067 1
2189622875 1
2189636364 1
2189785957 1
2189934886 1
2189944314 1
2189958581 1
2190079936 1
2190091610 1
2190114304 1
2190281965 1
2190345096 1
2190369823 1
2190553737 6
2190591662 1
2190644847 1
2190693454 2
2190735659 1
2190812994 1
2190833886 1
2190926964 28
2191155992 10
2191156043 2
2191321207 1
2191378932 1
2191428884 1
2191472300 1
2191486961 1
2191600360 1
2191691678 2
2191857604 1
2191904411 1
2192099184 9
2192163651 1
2192249782 2
2192336876 1
2192349283 1
2192371370 1
2192415337 1
2192417683 2
2192542856 6
2192618830 1
2192655756 1
2192700676 1
2192740621 4
2192780418 1
2192796126 1
2192911910 1
2193087519 2
2193121729 1
2193289346 1
2193362716 1
2193378866 1
2193561575 1
2193564998 2
2193632595 1
2193676871 1
2193871484 3
2194043638 1
2194071159 1
2194086625 2
2194157571 1
2194370442 1
2194381629 1
2194480815 1
2194537075 1
2194591021 1
2194754923 13
2194815491 2
2194846939 1
2194848191 2
2194861081 2
2194905438 1
2194938502 1
2195131810 1
2195256693 1
2195307056 2
2195311529 1
2195324356 1
2195342085 1
2195377136 1
2195453011 1
2195462648 2
2195497427 1
2195575875 1
2195595481 2
2195679727 1
2195740045 1
2195797247 1
2195922467 1
2196068955 3
2196070803 2
2196075357 1
2196145477 2
2196243728 1
2196414188 1
2196524369 1
2196526573 2
2196572684 2
2196583309 1
2196601670 2
2196604319 1
2196610413 1
2196640447 1
2196646915 3
2196685635 2
2196817643 5
2196845075 3
2196846282 1
2196913220 1
2197097635 1
2197150605 1
2197169483 1
2197199257 2
2197253885 1
2197280234 2
2197355709 1
2197382836 2
2197427546 1
2197449021 1
2197479979 1
2197484237 1
2197579182 2
2197597009 1
2197628911 1
2197629460 1
2197732995 1
2197734556 2
2197741237 2
2197879686 2
2197991879 1
2197992444 1
2198014355 1
2198026778 1
2198076201 1
2198077402 1
2198078890 2
2198119840 1
2198297964 1
2198312071 1
2198356779 22
2198437445 1
2198477401 1
2198527813 1
2198530752 3
2198584326 2
2198667788 1
2198699111 1
2198703056 2
2198727081 1
2198787930 1
2198830591 1
2199058847 1
2199103802 1
2199134679 1
2199156194 1
2199238871 1
2199253448 1
2199256772 1
2199317767 1
2199318833 2
2199327306 1
2199421349 19
2199425264 5
2199438523 1
2199506507 1
2199535352 1
2199575140 1
2199584838 1
2199594423 2
2199603104 1
2199612934 1
2199654994 1
2199718034 1
2199798334 10
2199833494 20
2199840676 1
2199841362 1
2199841458 1
2199869850 1
2199871693 22
2199890518 1
2199920261 1
2199991380 29
2200007567 13
2200081580 1
2200104559 1
2200161525 1
2200242177 1
2200251549 1
2200342411 1
2200354117 1
2200360518 1
2200380289 1
2200550023 1
2200572292 1
2200604025 1
2200641292 2
2200643282 1
2200747868 3
2200805374 1
2200818234 1
2200844260 1
2200867377 2
2200874408 1
2200921133 8
2200929893 1
2201051564 2
2201148259 1
2201188992 1
2201231195 1
2201258657 1
2201280936 4
2201290997 2
2201324013 1
2201343262 1
2201418361 2
2201467602 1
2201500958 1
2201557194 1
2201571932 1
2201596082 1
2201605142 2
2201610289 1
2201678478 1
2201711269 3
2201814811 1
2419927502 1
2419946640 43
2420107722 1
2420214875 1
2420284734 2
2420695481 1
2420728593 3
2421051918 1
2421079906 1
2421856658 1
2421979623 1
2422052888 2
2422209597 3
2422266445 3
2422296141 1
2422333159 1
2422601633 1
2423299587 1
2423500870 1
2423832336 4
2424090257 1
2424196435 1
2424479010 1
2424819456 1
2424999953 1
2425129609 1
2425289423 2
2425302901 5
2425375489 1
2425470937 1
2425818587 1
2425820308 2
2425849745 1
2425850019 1
2425862633 3
2425932535 10
2426327495 1
2426414462 1
2426689996 1
2426709095 1
2426804988 2
2427049258 1
2427087820 1
2427146444 1
2427180052 1
2427205197 1
2427407642 1
2427461980 1
2428063894 1
2428438070 1
2428485679 1
2428990439 1
2429299227 1
2429306479 1
2429320306 3
2430399752 1
2430423385 2
2430535610 1
2430953759 1
2431050351 1
2431062613 2
2431122369 1
2431498048 2
2431544892 1
2431587211 1
2431593399 2
2431707715 1
2431756929 1
2431795910 1
2432034865 1
2432184956 1
2432492084 1
2432617269 2
2432781354 69
2433086100 1
2433104644 1
2433546375 4
2433553632 1
2433633161 2
2433903837 5
2433962693 7
2434073765 1
2434422148 2
2434435704 2
2434603266 3
2434950551 1
2434983937 1
2435125193 1
2435132185 1
2435316106 1
2435384510 1
2435405537 2
2435607798 1
2435609233 1
2435919069 1
2436001314 1
2436057347 3
2436630381 1
2436825778 2
2436965189 1
2436991938 1
2437053860 2
2437171529 1
2437380111 3
2437495309 2
2437550249 2
2437636650 1
2437816787 1
2437881769 3
2437882034 1
2438328984 1
2438449495 1
2438480356 1
2438506572 1
2438693927 1
2438952654 1
2438971205 1
2438985978 1
2439079978 1
2439113573 1
2439278267 1
2439482452 1
2439677205 1
2439861446 1
2439921231 1
2440290529 1
2440533582 1
2440652286 1
2440744786 1
2440818330 1
2440845537 1
2440889565 2
2440918791 1
2441300467 1
2441755313 1
2441874249 2
2441982354 4
2442063080 3
2442141129 1
2442269630 1
2442289345 1
2442457731 2
2442508727 1
2442608353 2
2442753981 2
2442931614 1
2442962116 3
2443068361 1
2443246270 1
2443684593 2
2443855715 8
2443892441 1
2443936446 1
2444054324 1
2444086675 1
2444213830 1
2444315097 1
2444430149 1
2444492025 2
2444543447 1
2460043228 1
2460055519 6
2460157473 1
2460162713 10
2460291547 1
2460297763 1
2460303412 1
2460379042 3
2460410030 1
2460416181 3
2460420394 1
2460462395 1
2460480794 4
2460512640 1
2460513959 1
2460539703 1
2460577980 1
2460591941 1
2460597581 1
2460602621 1
2460631877 1
2460642278 1
2460650008 1
2460655203 1
2460667596 1
2460714773 1
2460752773 2
2460796424 1
2460814034 31
2460820012 1
2460829531 1
2460859824 1
2460937626 2
2460997580 1
2461087667 1
2461117575 1
2461164045 2
2461173082 2
2461191687 2
2461256886 7
2461281506 1
2461289116 1
2461339134 5
2461348130 2
2461384792 1
2461387091 2
2461401955 1
2461417681 1
2461433899 2
2461441172 1
2461490232 18
2461508865 2
2461511214 2
2461541699 1
2461571598 2
2461627852 1
2461646415 3
2461673037 6
2461675598 1
2461694373 2
2461714859 1
2461724298 2
2461739342 1
2461780852 1
2461798515 1
2461806473 1
2461810889 1
2461822107 1
2461823699 1
2461827460 1
2461911683 1
2461919367 1
2461920538 1
2461925848 3
2461933025 1
2461937068 1
2461975210 1
2461979916 1
2461991380 2
2461992254 1
2462041338 1
2462066900 1
2462088497 3
2462100039 1
2462116172 1
2462177648 1
2462277203 1
2462279007 3
2462283523 1
2462310032 2
2462322516 1
2462328661 1
2462345889 1
2462388882 1
2462389173 2
2462390065 2
2462397023 3
2462428418 2
2462439317 1
2462442000 2
2462486841 1
2462511919 1
2462512991 1
2462513412 1
2462542969 6
2462584235 1
2462625002 2
2462631560 1
2462658326 4
2462700636 2
2462719508 6
2462727340 1
2462772140 1
2462783263 1
2462787071 1
2462818938 1
2462826356 2
2462892846 1
2462902113 1
2462914306 1
2462948687 1
2463009825 1
2463105826 1
2463111612 1
2463177378 1
2463184507 4
2463236810 2
2463273966 1
2463275674 1
2463282368 2
2463302720 39
2463338972 2
2463357960 1
2463367769 1
2463444906 1
2463453556 1
2463455613 2
2463496407 1
2463600523 1
2463627759 3
2463679178 3
2463725187 2
2463730913 1
2463782606 5
2463800264 1
2463812304 1
2463818422 1
2463824207 1
2463855859 1
2463859285 1
2463879344 2
2463893384 1
2463908229 2
2463959987 1
2463977163 1
2463983882 2
2463992912 1
2464015491 1
2464027774 1
2464061985 1
2464073121 3
2464088379 2
2464119066 1
2464163825 2
2464245983 5
2464262316 1
2464293128 1
2464300279 1
2464326419 2
2464329302 1
2464372800 2
2464440734 1
2464461971 1
2464481483 1
2464486121 1
2464489025 1
2464500661 1
2464553599 1
2464556220 1
2464666499 2
2464693173 2
2464740120 1
2464746074 1
2464754766 4
2464765798 1
2464794822 2
2464822697 1
2464840826 1
2464843777 3
2464861165 1
2464862538 1
2464929474 1
2464967670 1
2464969411 1
2464983699 1
2465063118 1
2465173067 1
2465176318 1
2465178284 1
2465243385 1
2465272546 1
2465297350 2
2465297518 3
2465300659 1
2465310242 26
2465317511 1
2465332072 13
2465345154 1
2465353856 1
2465358378 4
2465364497 1
2465400433 1
2465421326 1
2465482591 1
2465494910 1
2465535086 1
2465546215 1
2465547397 1
2465565568 3
2465623226 1
2465632976 1
2465674927 1
2465737852 1
2465774274 1
2465793954 1
2465832359 1
2465895532 1
2465936157 1
2465956368 22
2466005698 1
2466018806 1
2466022184 2
2466156551 2
2466167637 1
2466174237 1
2466192421 2
2466206094 2
2466231261 1
2466241430 1
2466253086 1
2466299456 1
2466303845 1
2466316469 1
2466330475 1
2466337378 1
2466337456 4
2466377599 1
2466429150 1
2466431483 2
2466533076 2
2466561614 1
2466575304 1
2466609086 2
2466629065 1
2466671568 2
2466706890 1
2466762756 1
2466770681 1
2466780712 1
2466838765 1
2466908325 1
2466983165 2
2466985653 1
2466987987 1
2466991859 1
2466994498 1
2467037481 1
2467064584 4
2467117813 2
2467137819 1
2467173585 1
2467181720 2
2467197989 1
2467203696 1
2467243775 2
2467295951 1
2467297065 1
2467308679 1
2467350339 1
2467367038 1
2467368527 2
2467389139 1
2467389505 1
2467391961 4
2467398191 1
2467408865 1
2467450538 1
2467500938 1
2467518493 3
2467530212 3
2467567323 1
2467581862 1
2467635322 1
2467636675 1
2467659264 1
2467697299 1
2467700283 1
2467700598 1
2467715966 1
2467730018 11
2467770791 1
2467777933 1
2467778033 1
2467815189 1
2467823394 1
2467862169 16
2467881529 1
2467894330 1
2467894374 1
2467936388 3
2467996199 1
2468021509 1
2468039168 1
2468048211 2
2468078839 1
2468091741 1
2468123215 1
2468140624 1
2468173832 1
2468207490 1
2468224299 2
2468272042 3
2468296273 1
2468298959 2
2468303932 1
2468340312 1
2468342006 1
2468350451 3
2468354857 1
2468357334 1
2468392724 1
2468404889 1
2468448261 1
2468464479 1
2468478181 42
2468514582 2
2468531372 1
2468533170 1
2468539485 1
2468589010 1
2468614737 14
2468631517 1
2468638384 2
2468651315 1
2468660187 2
2468721470 1
2468722168 1
2468749328 1
2468767148 1
2468781079 25
2468784519 1
2468851708 1
2468875367 1
2468903579 1
2469029736 9
2469032294 2
2469032899 1
2469063337 1
2469070852 3
2469083229 1
2469094744 1
2469113352 2
2469125477 1
2469151775 2
2469158514 2
2469186410 1
2469266040 7
2469267867 1
2469290572 2
2469292055 1
2469312677 1
2469320722 1
2469385864 3
2469410357 1
2469412086 2
2469438432 1
2469443957 1
2469489329 1
2469530220 1
2469545303 1
2469622991 2
2469678155 1
2469690627 3
2469703530 22
2469740183 1
2469747061 1
2469765800 3
2469821752 1
2469844244 3
2469855258 1
2469905452 3
2469911355 1
2469959253 1
2469977886 1
2470002333 1
2470029271 1
2470040267 1
2470058088 2
2470063121 1
2470077116 1
2470162513 1
2470166980 1
2470179822 1
2470190064 1
2470195329 2
2470242011 1
2470256520 2
2470302206 1
2470312973 1
2470325958 1
2470344314 1
2470347484 1
2470350717 1
2470363613 3
2470365457 2
2470380728 1
2470412975 1
2470439247 1
2470447572 1
2470479903 1
2470515023 4
2470543731 2
2470560287 1
2470594282 1
2470598296 2
2470599152 1
2470727160 4
2470733895 5
2470760236 1
2470798585 1
2470801513 3
2470804126 1
2470811338 3
2470832523 1
