,paperid,year
12631,2795676419,2018
12632,2061900755,2001
12633,2795676776,2018
12634,2795678741,2018
12635,2795678768,2018
12636,2795678814,2018
12637,2795679027,2018
12638,2795679468,2018
12639,2795680403,2018
12640,2795682793,2018
12641,2795683013,2018
12642,2061911341,2008
12643,2795688564,2018
12644,2061916765,2010
12645,2795693046,2018
12646,2795695059,2018
12647,2795695399,2018
12648,2061925048,2007
12649,2061928290,2010
12650,2795698421,2018
12651,2795698902,2018
12652,2795699342,2018
12653,2054432419,1986
12654,2795701698,2018
12655,2795703048,2018
12656,2795704073,2018
12657,2061936629,2006
12658,2795704860,2018
12659,2795705486,2018
12660,2054440213,2014
12661,2795707333,2018
12662,2795707903,2018
12663,2054443836,2010
12664,2795708870,2018
12665,2795708900,2018
12666,2795709006,2018
12667,2054445012,1986
12668,2795710321,2018
12669,2795712216,2018
12670,2795713214,2018
12671,2795713315,2018
12672,2795714070,2018
12673,2795715081,2018
12674,2795718602,2018
12675,2795720226,2018
12676,2795720774,2018
12677,2395860597,2016
12678,2795726069,2018
12679,2795726294,2018
12680,2795727173,2018
12681,2795727787,2018
12682,2795728000,2018
12683,2795728318,2018
12684,2795728343,2018
12685,2795728413,2018
12686,2795728480,2018
12687,2795729796,2018
12688,2795729824,2018
12689,2795730217,2018
12690,2795731696,2018
12691,2395870289,2016
12692,2795732039,2018
12693,2795733309,2018
12694,2795733756,2018
12695,2795734224,2018
12696,2795734270,2018
12697,2061977310,1998
12698,2795735772,2018
12699,2795735827,2018
12700,2795735997,2018
12701,2795736453,2018
12702,2795737170,2018
12703,2795737353,2018
12704,2795737619,2018
12705,2795737757,2018
12706,2795737886,2018
12707,2795739371,2018
12708,2795739951,2018
12709,2061985243,2001
12710,2795742133,2018
12711,2795742285,2018
12712,2061987090,2004
12713,2795743556,2018
12714,2795743626,2018
12715,2795743913,2018
12716,2395887179,2016
12717,2795745926,2018
12718,2795748949,2018
12719,2795752238,2018
12720,2061999298,2008
12721,2795752571,2018
12722,2795753040,2018
12723,2795753043,2018
12724,2795754923,2018
12725,2795755461,2018
12726,2795757960,2018
12727,2795758037,2018
12728,2795759313,2018
12729,2795762916,2018
12730,2795763124,2018
12731,2795763534,2018
12732,2395911969,2016
12733,2062014865,2013
12734,2795766112,2018
12735,2795768019,2018
12736,2795770174,2018
12737,2054523823,2000
12738,2062023559,2013
12739,2795772358,2018
12740,2795772672,2018
12741,2795774403,2018
12742,2395927087,2016
12743,2795776492,2018
12744,2795778794,2018
12745,2795781874,2018
12746,2795783386,2018
12747,2395937589,2016
12748,2795785764,2018
12749,2795786606,2018
12750,2795787758,2018
12751,2795787771,2018
12752,2795789908,2018
12753,2054549365,1995
12754,2795792203,2018
12755,2795792475,2018
12756,2795793290,2018
12757,2795795745,2018
12758,2054560024,2014
12759,2795802000,2018
12760,2795802014,2018
12761,2795805557,2018
12762,2795805876,2018
12763,2795807647,2018
12764,2795807997,2018
12765,2795809107,2018
12766,2795813550,2018
12767,2795814280,2018
12768,2795814928,2018
12769,2795815194,2018
12770,2395981059,2016
12771,2795818739,2018
12772,2795819873,2018
12773,2795821046,2018
12774,2795827293,2018
12775,2062097678,2015
12776,2795829196,2018
12777,2795829830,2018
12778,2795829904,2018
12779,2054602657,2015
12780,2395998745,2016
12781,2795831877,2018
12782,2062107690,2005
12783,2062107974,1999
12784,2054611557,1992
12785,2795840733,2018
12786,2795841396,2018
12787,2054616563,2015
12788,2062120046,1993
12789,2795846285,2018
12790,2054623889,1997
12791,2795847858,2018
12792,2054625831,2004
12793,2054626908,2014
12794,2795849376,2018
12795,2054627295,2013
12796,2795850430,2018
12797,2795851766,2018
12798,2795851995,2018
12799,2795854870,2018
12800,2795856457,2018
12801,2054636513,1981
12802,2795857247,2018
12803,2795861491,2018
12804,2795861996,2018
12805,2795862087,2018
12806,2795863085,2018
12807,2795863845,2018
12808,2795864706,2018
12809,2795866715,2018
12810,2795869778,2018
12811,2396049964,2016
12812,2795872244,2018
12813,2795875919,2018
12814,2795876326,2018
12815,2062160780,2012
12816,2795876669,2018
12817,2795876671,2018
12818,2795877737,2018
12819,2795880093,2018
12820,2795880721,2018
12821,2795881398,2018
12822,2795884613,2018
12823,2795884692,2018
12824,2795885570,2018
12825,2795885990,2018
12826,2062173784,1985
12827,2795886883,2018
12828,2054677445,2004
12829,2795888186,2018
12830,2795889338,2018
12831,2795892568,2018
12832,2396078445,2016
12833,2795893050,2018
12834,2795893286,2018
12835,2795894280,2018
12836,2795896318,2018
12837,2795898736,2018
12838,2795900825,2018
12839,2054698452,2013
12840,2054700321,2013
12841,2795905582,2018
12842,2795907400,2018
12843,2795908329,2018
12844,2795909404,2018
12845,2062208357,2007
12846,2062208802,1996
12847,2054712189,2008
12848,2396107100,2016
12849,2795916109,2018
12850,2795919475,2018
12851,2795922077,2018
12852,2795924031,2018
12853,2795925339,2018
12854,2054726214,2015
12855,2795926892,2018
12856,2795927492,2018
12857,2795928538,2018
12858,2795931522,2018
12859,2795932319,2018
12860,2795933317,2018
12861,2054738277,1999
12862,2396133551,2016
12863,2795937410,2018
12864,2054741990,2014
12865,2795937697,2018
12866,2795938340,2018
12867,2062246227,2014
12868,2795943240,2018
12869,2062249681,2009
12870,2795944085,2018
12871,2795944599,2018
12872,2795947642,2018
12873,2795953912,2018
12874,2054765384,2006
12875,2795956559,2018
12876,2795957247,2018
12877,2795957303,2018
12878,2795959033,2018
12879,2795959502,2018
12880,2795960359,2018
12881,2795962576,2018
12882,2795966630,2018
12883,2062280372,2002
12884,2795969244,2018
12885,2795970761,2018
12886,2795970835,2018
12887,2795973510,2018
12888,2795975316,2018
12889,2795976039,2018
12890,2795977023,2018
12891,2795977645,2018
12892,2062294159,2006
12893,2795978412,2018
12894,2795979343,2018
12895,2795979476,2018
12896,2795980052,2018
12897,2795980991,2018
12898,2795981452,2018
12899,2062299866,2015
12900,2795983228,2018
12901,2795985357,2018
12902,2795986681,2018
12903,2795986708,2018
12904,2795989183,2018
12905,2795989848,2018
12906,2795989883,2018
12907,2795990645,2018
12908,2795991708,2018
12909,2062314870,2014
12910,2795993949,2018
12911,2795994476,2018
12912,2054816816,2015
12913,2795998032,2018
12914,2795999080,2018
12915,2795999265,2018
12916,2796000004,2018
12917,2796004174,2018
12918,2796004827,2018
12919,2054830033,2004
12920,2796006941,2018
12921,2054833150,2011
12922,2796009745,2018
12923,2796009799,2018
12924,2796010926,2018
12925,2796012663,2018
12926,2396234742,2016
12927,2796014682,2018
12928,2796018769,2018
12929,2796021005,2018
12930,2796023105,2018
12931,2796023196,2018
12932,2054852724,1995
12933,2054852806,2000
12934,2796023510,2018
12935,2796024032,2018
12936,2796024221,2018
12937,2796025061,2018
12938,2054855446,2014
12939,2796025561,2018
12940,2796027304,2018
12941,2796027639,2018
12942,2796030126,2018
12943,2796030167,2018
12944,2796034263,2018
12945,2796034586,2018
12946,2062368414,2013
12947,2796036468,2018
12948,2796038088,2018
12949,2396268257,2016
12950,2796040126,2018
12951,2796042126,2018
12952,2796042236,2018
12953,2796044615,2018
12954,2796050260,2018
12955,2796050592,2018
12956,2062390995,2015
12957,2796055117,2018
12958,2054893680,2007
12959,2796055943,2018
12960,2796056969,2018
12961,2054897445,2012
12962,2796058046,2018
12963,2796058181,2018
12964,2796058211,2018
12965,2796058676,2018
12966,2796059804,2018
12967,2796059975,2018
12968,2796062961,2018
12969,2796063124,2018
12970,2796063575,2018
12971,2054905014,1998
12972,2054906564,2014
12973,2796065322,2018
12974,2062411794,2003
12975,2796069041,2018
12976,2796069293,2018
12977,2796069392,2018
12978,2796071975,2018
12979,2796075754,2018
12980,2054921181,2014
12981,2062423115,2009
12982,2796076588,2018
12983,2796076665,2018
12984,2796077206,2018
12985,2796077430,2018
12986,2796080064,2018
12987,2796081525,2018
12988,2796085856,2018
12989,2796086529,2018
12990,2796086768,2018
12991,2796087441,2018
12992,2796088126,2018
12993,2796088982,2018
12994,2796089117,2018
12995,2796089359,2018
12996,2396335213,2016
12997,2796093111,2018
12998,2062448283,2012
12999,2796095752,2018
13000,2796097918,2018
13001,2796098074,2018
13002,2396345583,2016
13003,2796100064,2018
13004,2796100813,2018
13005,2796100957,2018
13006,2796101899,2018
13007,2796103045,2018
13008,2796104596,2018
13009,2796109019,2018
13010,2796111556,2018
13011,2062470236,2013
13012,2054968535,1995
13013,2796113034,2018
13014,2796113229,2018
13015,1514543890,2008
13016,2062473325,1997
13017,2796114961,2018
13018,2796116200,2018
13019,2796117808,2018
13020,2796120373,2018
13021,2796121968,2018
13022,2796122321,2018
13023,2796122500,2018
13024,2796122895,2018
13025,2796123234,2018
13026,2796127036,2018
13027,2796128170,2018
13028,2796128816,2018
13029,2796128899,2018
13030,2796130359,2018
13031,2054992828,1997
13032,2796131543,2018
13033,2796133082,2018
13034,2796133875,2018
13035,2062499875,2006
13036,2796134555,2018
13037,2062502882,2013
13038,2796138444,2018
13039,2796138492,2018
13040,2796139395,2018
13041,2796140586,2018
13042,2796140931,2018
13043,2796141429,2018
13044,2796141464,2018
13045,2796141725,2018
13046,2796141956,2018
13047,2796144522,2018
13048,2796144591,2018
13049,2796144649,2018
13050,2796150470,2018
13051,2796150676,2018
13052,2796150891,2018
13053,2396413863,2016
13054,2055019067,2015
13055,2796152490,2018
13056,2062524284,2009
13057,2796153353,2018
13058,2062526586,2014
13059,2796154933,2018
13060,2796156077,2018
13061,2796156930,2018
13062,2396421862,2016
13063,2796158690,2018
13064,2055031850,2006
13065,2796162634,2018
13066,2062538481,2004
13067,2055037397,2014
13068,2796166821,2018
13069,2796169680,2018
13070,2062547572,2008
13071,2055044822,2013
13072,2796171214,2018
13073,2796172476,2018
13074,2796174671,2018
13075,2796178556,2018
13076,2796179776,2018
13077,2796181309,2018
13078,2796181855,2018
13079,2796184193,2018
13080,2796184738,2018
13081,2796185631,2018
13082,2796186634,2018
13083,2796187354,2018
13084,2396464038,2016
13085,2062574216,2010
13086,2796192482,2018
13087,2796193679,2018
13088,2055074858,2006
13089,2796195601,2018
13090,2796196259,2018
13091,2796199965,2018
13092,2796201092,2018
13093,2796202023,2018
13094,2796202193,2018
13095,2796202444,2018
13096,2796203091,2018
13097,2062591835,1995
13098,2796205368,2018
13099,2796207207,2018
13100,2796208452,2018
13101,2062598081,2005
13102,2796209999,2018
13103,2796212033,2018
13104,2796212354,2018
13105,2062602928,1996
13106,2796215479,2018
13107,2796218495,2018
13108,2796219087,2018
13109,2062611515,1991
13110,2396504611,2016
13111,2796222635,2018
13112,2796223281,2018
13113,2796227045,2018
13114,2796228080,2018
13115,2796228338,2018
13116,2796228607,2018
13117,2796229057,2018
13118,2796229569,2018
13119,2055124649,2005
13120,2796232768,2018
13121,2796233093,2018
13122,2796233874,2018
13123,2796236800,2018
13124,2796239588,2018
13125,2062637992,2011
13126,2062637997,2000
13127,1515133773,1996
13128,2796243085,2018
13129,2396533648,2016
13130,2796244040,2018
13131,2062643088,1989
13132,2796244655,2018
13133,1515151205,1992
13134,2796245906,2018
13135,2062645410,2003
13136,2055145479,2009
13137,2796249346,2018
13138,2796249492,2018
13139,2796249757,2018
13140,2062653522,2013
13141,2796252519,2018
13142,2796252761,2018
13143,2062657833,2005
13144,2396549738,2016
13145,2796259725,2018
13146,2055161362,1994
13147,2055161939,2011
13148,2796261470,2018
13149,2796261790,2018
13150,2055165995,2013
13151,2796264325,2018
13152,2796264423,2018
13153,2796265406,2018
13154,2796266198,2018
13155,2796267181,2018
13156,2796268899,2018
13157,2796269375,2018
13158,2796269541,2018
13159,2796270307,2018
13160,2055175765,2008
13161,2396571784,2016
13162,2796272440,2018
13163,2796272856,2018
13164,2055178695,2013
13165,2396575601,2016
13166,2796275662,2018
13167,1515300679,2008
13168,2396578647,2016
13169,2055184868,2013
13170,2796278063,2018
13171,2796279850,2018
13172,2796279863,2018
13173,2796280382,2018
13174,2062692203,2011
13175,2055191571,2013
13176,2796283712,2018
13177,2796284705,2018
13178,2796285026,2018
13179,2796286572,2018
13180,2796288789,2018
13181,2396596466,2016
13182,2796291648,2018
13183,2796294589,2018
13184,2062709156,2008
13185,2796294902,2018
13186,2796299209,2018
13187,2055213095,2012
13188,2796300011,2018
13189,2796300194,2018
13190,2796301186,2018
13191,2796301742,2018
13192,2396613662,2016
13193,2062726111,2014
13194,2796310552,2018
13195,2796311201,2018
13196,2796312189,2018
13197,2796312654,2018
13198,2062734046,2001
13199,2062735648,2015
13200,2796315406,2018
13201,2796316710,2018
13202,2796317334,2018
13203,2796318145,2018
13204,2062742763,2015
13205,2796321769,2018
13206,2796323857,2018
13207,2055245117,1996
13208,2796324335,2018
13209,2062748597,2011
13210,2796324610,2018
13211,2796327837,2018
13212,2796329582,2018
13213,2396647730,2016
13214,2796330674,2018
13215,2796331665,2018
13216,2796334804,2018
13217,2796334866,2018
13218,2796335599,2018
13219,2055261030,2007
13220,2062764078,2007
13221,2055261920,2010
13222,2796337976,2018
13223,2796338462,2018
13224,2796340140,2018
13225,2055266039,2003
13226,2062769641,2006
13227,2396662988,2016
13228,2062773003,2013
13229,2796343592,2018
13230,2796344002,2018
13231,2796346703,2018
13232,2796347334,2018
13233,2796347882,2018
13234,2796349183,2018
13235,2796351932,2018
13236,2062784379,1993
13237,2796353615,2018
13238,2796354015,2018
13239,2796354040,2018
13240,2796355235,2018
13241,2055287819,2002
13242,2796356930,2018
13243,2796357535,2018
13244,2796359634,2018
13245,2796360394,2018
13246,2796361000,2018
13247,2796362085,2018
13248,2796362104,2018
13249,2796362967,2018
13250,2796363462,2018
13251,2796364589,2018
13252,2396692363,2016
13253,2396693691,2016
13254,2796368172,2018
13255,2796368803,2018
13256,2796369242,2018
13257,2055304684,1993
13258,2796369838,2018
13259,2062810240,1994
13260,2796371790,2018
13261,2055307545,2004
13262,2062810654,2011
13263,2055308252,1996
13264,2796373441,2018
13265,2796373607,2018
13266,2796374315,2018
13267,2396704975,2016
13268,2796376418,2018
13269,2055313728,2013
13270,2796379265,2018
13271,2796381811,2018
13272,2796382154,2018
13273,2796382375,2018
13274,2796382388,2018
13275,2796382430,2018
13276,2796383026,2018
13277,2396716646,2016
13278,2396718181,2016
13279,2796385689,2018
13280,2796387086,2018
13281,2796387554,2018
13282,2796388270,2018
13283,2055329667,2014
13284,2055331013,2007
13285,2796389891,2018
13286,2796392003,2018
13287,2796394659,2018
13288,2796395043,2018
13289,2796395857,2018
13290,2796396928,2018
13291,2055340938,2000
13292,2055341873,2013
13293,2055345709,1993
13294,2796401812,2018
13295,2796402109,2018
13296,2796403086,2018
13297,2796403191,2018
13298,2796403499,2018
13299,2055350956,2008
13300,2796406111,2018
13301,2796407591,2018
13302,2796407759,2018
13303,2796410451,2018
13304,2796413895,2018
13305,2796414354,2018
13306,2796417895,2018
13307,2796418395,2018
13308,2796418520,2018
13309,2796419887,2018
13310,2796420159,2018
13311,2796420488,2018
13312,2796420997,2018
13313,2796424545,2018
13314,2796424995,2018
13315,2796425914,2018
13316,2796428479,2018
13317,2796428921,2018
13318,2796428935,2018
13319,2796429764,2018
13320,2396775314,2016
13321,2796430594,2018
13322,2055383170,2010
13323,2796434225,2018
13324,2796434542,2018
13325,2796434639,2018
13326,2796434854,2018
13327,2796435550,2018
13328,2796436180,2018
13329,2796436645,2018
13330,2796436767,2018
13331,2796437194,2018
13332,2796440732,2018
13333,2055396992,2013
13334,2796441173,2018
13335,2796444542,2018
13336,2055401751,1993
13337,2796445900,2018
13338,2796447430,2018
13339,2796448055,2018
13340,2796450314,2018
13341,2062913386,2008
13342,2796451422,2018
13343,2796451775,2018
13344,2396804222,2016
13345,2796454083,2018
13346,2062919806,2007
13347,2796456684,2018
13348,2796458270,2018
13349,2062927388,1982
13350,2396816998,2016
13351,2055424493,2013
13352,2062934986,1987
13353,2396826752,2016
13354,2396832950,2016
13355,2062950722,2009
13356,2062964447,2010
13357,2062972547,2006
13358,2796521025,2017
13359,2055481595,2006
13360,2062987157,2015
13361,2055484605,2015
13362,2063006398,2014
13363,2063019344,2012
13364,2055526849,2008
13365,2055536787,1997
13366,2063077365,1982
13367,2055574850,2013
13368,2055578641,2015
13369,2055592348,2010
13370,2063118477,1994
13371,2055618435,2006
13372,2055626069,1994
13373,2063142084,2009
13374,2063161528,2009
13375,2055656347,1994
13376,2063163061,1982
13377,2063169555,1995
13378,2063177952,2006
13379,2063186851,2012
13380,2055684251,2011
13381,2397078003,2016
13382,2055688028,2010
13383,2063199104,2003
13384,2055694118,2007
13385,2055699460,2015
13386,2055703444,1999
13387,2397110394,2016
13388,2055726490,2005
13389,2063244909,2015
13390,2063247670,1989
13391,2397149828,2016
13392,2397156396,2016
13393,2397260024,2014
13394,2397325175,2016
13395,2397331946,2016
13396,2797083781,2016
13397,2397383860,2016
13398,2397386248,2016
13399,2397410026,2016
13400,2397430513,2016
13401,2397449020,2016
13402,2397450108,2016
13403,2397458537,2016
13404,2397482677,2016
