,reftype,confscore,paperid,patent
2856,app,10,1971894322,9262612
2857,app,10,2074796576,9262612
2858,app,10,2121324502,9262612
2859,app,5,2085540333,9262612
2860,app,8,2026897296,9262612
2861,app,10,2102824954,9262612
2862,app,10,2066432818,9262612
2863,app,9,2062349068,9262612
2864,app,10,2091234873,9264248
2865,app,10,1988816896,9268751
2866,app,10,1988816896,9268760
2867,app,10,2074796576,9269072
2868,app,10,1973263916,9269081
2869,app,10,2080422783,9270789
2870,app,10,2133361478,9270936
2871,app,10,2095468482,9270936
2872,app,10,2078790381,9270936
2873,app,10,2041153019,9270936
2874,app,10,2027636661,9270936
2875,app,10,2155025169,9274651
2876,app,10,2092955759,9275169
2877,app,10,1973263916,9275420
2878,app,7,2124470457,9276920
2879,app,8,2058049109,9276920
2880,app,10,1973263916,9276923
2881,app,10,2151528523,9280529
2882,app,10,2126594993,9280529
2883,app,10,2042533665,9280529
2884,app,6,1996958808,9280529
2885,app,8,1968064228,9280533
2886,app,10,1968064228,9280533
2887,app,10,2154107987,9282186
2888,app,10,2074796576,9282289
2889,app,10,1988816896,9286853
2890,app,10,2118361035,9288000
2891,app,10,2154107987,9288317
2892,app,10,1990522214,9292247
2893,exm,5,2019891366,9292478
2894,app,10,2016256463,9292658
2895,app,10,1973263916,9294333
2896,app,10,2143445300,9294539
2897,app,10,2140706899,9294539
2898,app,10,2139992310,9294539
2899,app,10,2121120672,9294539
2900,app,10,2024653264,9294539
2901,app,10,2027636661,9294721
2902,app,10,2049262957,9294722
2903,app,10,2158622367,9294722
2904,app,10,2116144139,9295414
2905,app,10,2155025169,9297942
2906,app,10,2029449175,9298342
2907,app,10,2049774111,9298703
2908,app,10,1988816896,9298747
2909,app,8,2058049109,9298750
2910,app,10,1973263916,9299060
2911,app,10,1971894322,9300784
2912,app,10,2074796576,9300784
2913,app,10,2121324502,9300784
2914,app,5,2085540333,9300784
2915,app,8,2026897296,9300784
2916,app,10,2102824954,9300784
2917,app,10,2066432818,9300784
2918,app,9,2062349068,9300784
2919,exm,5,2019891366,9311278
2920,app,10,2042533665,9311622
2921,app,6,1996958808,9311622
2922,app,7,2122533268,9313046
2923,app,10,1989340744,9313046
2924,app,7,2156733809,9313046
2925,app,10,2096894832,9313046
2926,app,10,2042304183,9313046
2927,app,10,2080422783,9314686
2928,app,10,2080422783,9314701
2929,app,4,2121120672,9317185
2930,app,10,1973263916,9317807
2931,app,10,1971894322,9318108
2932,app,10,2074796576,9318108
2933,app,10,2121324502,9318108
2934,app,5,2085540333,9318108
2935,app,8,2026897296,9318108
2936,app,10,2102824954,9318108
2937,app,10,2066432818,9318108
2938,app,9,2062349068,9318108
2939,app,7,2122533268,9319356
2940,app,10,1989340744,9319356
2941,app,7,2156733809,9319356
2942,app,10,2096894832,9319356
2943,app,10,2042304183,9319356
2944,app,4,2091234873,9319516
2945,app,10,2059803417,9319516
2946,app,10,2164839301,9319516
2947,app,10,1973263916,9319832
2948,app,10,2029449175,9323417
2949,app,10,2160610963,9323598
2950,app,10,2155106456,9323846
2951,exm,10,1983688148,9324021
2952,app,10,2155106456,9324082
2953,app,10,1983011933,9325943
2954,app,10,2151042923,9329469
2955,app,10,2048850928,9329469
2956,app,10,2059898120,9329469
2957,app,10,2143458109,9329838
2958,app,10,2091119268,9330095
2959,app,10,1971894322,9330381
2960,app,10,2074796576,9330381
2961,app,10,2121324502,9330381
2962,app,5,2085540333,9330381
2963,app,8,2026897296,9330381
2964,app,10,2102824954,9330381
2965,app,10,2066432818,9330381
2966,app,9,2062349068,9330381
2967,app,10,1971894322,9330720
2968,app,10,2074796576,9330720
2969,app,10,2121324502,9330720
2970,app,5,2085540333,9330720
2971,app,5,2026897296,9330720
2972,app,10,2102824954,9330720
2973,app,10,2066432818,9330720
2974,app,9,2062349068,9330720
2975,app,7,2124470457,9331992
2976,app,8,2058049109,9331992
2977,app,10,1988816896,9332063
2978,app,10,1973263916,9332080
2979,app,10,2042533665,9336137
2980,exm,10,2018013541,9336137
2981,app,10,2049774111,9336206
2982,app,10,1971894322,9338493
2983,app,10,2074796576,9338493
2984,app,10,2121324502,9338493
2985,app,5,2085540333,9338493
2986,app,8,2026897296,9338493
2987,app,10,2102824954,9338493
2988,app,10,2066432818,9338493
2989,app,9,2062349068,9338493
2990,app,10,2143458109,9342272
2991,app,10,2155106456,9342576
2992,app,10,1973263916,9342578
2993,app,5,2122533268,9344388
2994,app,10,2151528523,9348803
2995,app,10,2126594993,9348803
2996,app,10,2042533665,9348803
2997,app,10,2049774111,9348818
2998,app,10,2022648335,9349021
2999,app,10,2029544898,9350560
3000,app,9,1976714590,9350560
3001,app,10,2004120230,9350560
3002,app,6,1982420091,9350560
3003,app,10,2117143804,9350599
3004,app,9,2088664555,9355268
3005,app,10,1988816896,9355611
3006,app,7,2122533268,9356890
3007,app,9,2096894832,9356890
3008,app,10,1989340744,9356890
3009,app,7,2156733809,9356890
3010,app,8,2096894832,9356890
3011,app,10,2042304183,9356890
3012,app,10,1973263916,9356893
3013,app,7,2116678925,9361603
3014,app,5,2059432328,9361603
3015,app,10,2092493253,9361603
3016,app,10,2042304183,9363212
3017,app,9,2122533268,9363212
3018,app,9,2096894832,9363212
3019,app,10,2042533665,9367522
3020,app,7,2100359690,9367850
3021,app,10,1971894322,9368114
3022,app,10,2074796576,9368114
3023,app,10,2121324502,9368114
3024,app,5,2085540333,9368114
3025,app,8,2026897296,9368114
3026,app,10,2102824954,9368114
3027,app,10,2066432818,9368114
3028,app,9,2062349068,9368114
3029,app,10,2155025169,9369632
3030,app,10,2151042923,9372552
3031,app,10,2048850928,9372552
3032,app,10,2059898120,9372552
3033,app,10,2049774111,9372848
3034,app,8,2058049109,9378227
3035,app,10,2021843308,9383888
3036,app,10,2111103671,9383888
3037,app,10,2069086357,9383888
3038,app,10,2018013541,9384176
3039,app,10,1992297801,9384176
3040,app,10,2069011997,9384501
3041,app,10,1973263916,9385972
3042,app,10,1973263916,9385979
3043,app,10,2136421959,9385985
3044,app,9,2096894832,9386124
3045,app,9,1982420091,9386124
3046,app,9,2096894832,9390151
3047,app,9,1982420091,9390151
3048,app,10,2155106456,9390173
3049,app,7,2079027382,9392026
3050,app,8,2053768122,9395865
3051,app,10,2143458109,9395958
3052,exm,10,2091119268,9395979
3053,app,9,2096894832,9396479
3054,app,9,1982420091,9396479
3055,app,10,2091234873,9398089
3056,app,10,2029449175,9398258
3057,app,10,2079049911,9400779
3058,app,10,1996768886,9400779
3059,app,10,2140964946,9400779
3060,app,10,2004200997,9400779
3061,app,10,2012417801,9405404
3062,app,10,2032843080,9412377
3063,app,10,2151268880,9412377
3064,app,10,1988816896,9413746
3065,app,9,2088664555,9413784
3066,app,10,2091234873,9413803
3067,exm,7,1988816896,9413817
3068,app,10,1973263916,9417759
3069,app,8,2053768122,9418105
3070,app,7,1973287123,9419934
3071,app,9,1982420091,9419934
3072,app,9,2088664555,9424239
3073,exm,10,1964492603,9424347
3074,app,6,2167024389,9424354
3075,app,6,2093557879,9424354
3076,app,10,2118557062,9424354
3077,app,10,1973263916,9424491
3078,app,10,1973263916,9425971
3079,app,7,2058049109,9426163
3080,app,10,2155106456,9426509
3081,exm,10,2114558975,9430454
3082,app,10,1971894322,9430463
3083,app,10,2074796576,9430463
3084,app,10,2121324502,9430463
3085,app,5,2085540333,9430463
3086,app,8,2026897296,9430463
3087,app,10,2102824954,9430463
3088,app,10,2066432818,9430463
3089,app,9,2062349068,9430463
3090,app,10,2146038408,9436381
3091,app,10,1996958808,9436502
3092,exm,10,2059497056,9438542
3093,app,3,2156733809,9438542
3094,app,7,2124470457,9438577
3095,app,8,2058049109,9438577
3096,app,10,2092493253,9438660
3097,app,10,1976714590,9438687
3098,app,10,2146038408,9442654
3099,exm,8,2083973186,9443015
3100,app,10,2155106456,9443022
3101,app,10,2110021966,9443521
3102,app,10,2059803417,9443521
3103,app,10,2041153019,9443521
3104,app,10,2164839301,9444868
3105,app,4,2091234873,9444868
3106,app,10,2059803417,9444868
3107,app,9,2145674619,9448712
3108,app,10,2033026902,9448712
3109,app,10,2136454326,9448712
3110,app,10,2146242224,9448712
3111,app,10,1992297801,9448978
3112,app,10,2018013541,9448978
3113,app,10,2049774111,9448996
3114,app,10,1973263916,9449302
3115,exm,9,2027636661,9449303
3116,app,10,2037916361,9454362
3117,app,10,2092955759,9454522
3118,app,10,1973263916,9454665
3119,app,10,2080422783,9457272
3120,app,10,2136454326,9459784
3121,app,10,2012417801,9459784
3122,app,10,2062890819,9460073
3123,exm,10,2134584261,9460165
3124,app,10,2042533665,9462037
3125,app,6,1996958808,9462037
3126,app,10,2155025169,9462236
3127,exm,6,2090252063,9462416
3128,app,10,2090029894,9465507
3129,app,10,2114701296,9465507
3130,app,10,2155025169,9465507
3131,app,10,2027400672,9467583
3132,app,7,2129165073,9471851
3133,app,10,2037916361,9473447
3134,app,7,2086631342,9473512
3135,app,9,2122533268,9473886
3136,app,10,2151042923,9480907
3137,app,9,2048850928,9480907
3138,app,10,1971894322,9483461
3139,app,10,2074796576,9483461
3140,app,10,2121324502,9483461
3141,app,5,2085540333,9483461
3142,app,8,2026897296,9483461
3143,app,10,2102824954,9483461
3144,app,10,2066432818,9483461
3145,app,9,2062349068,9483461
3146,exm,10,2062890819,9489367
3147,app,10,2092955759,9489371
3148,app,10,1973263916,9489462
3149,app,10,1971894322,9495129
3150,app,10,2074796576,9495129
3151,app,10,2121324502,9495129
3152,app,5,2085540333,9495129
3153,app,8,2026897296,9495129
3154,app,10,2102824954,9495129
3155,app,10,2066432818,9495129
3156,app,9,2062349068,9495129
3157,exm,10,2070555843,9495712
3158,app,5,2121120672,9496003
3159,app,10,2080422783,9498724
3160,app,8,2083973186,9501577
3161,app,10,2080422783,9501904
3162,app,10,1971894322,9502031
3163,app,10,2074796576,9502031
3164,app,10,2121324502,9502031
3165,app,5,2085540333,9502031
3166,app,8,2026897296,9502031
3167,app,10,2102824954,9502031
3168,app,10,2066432818,9502031
3169,app,9,2062349068,9502031
3170,app,9,2085604380,9503688
3171,app,10,2091234873,9503771
3172,app,10,2080422783,9504922
3173,app,10,1988816896,9507610
3174,app,9,2053352678,9507793
3175,app,9,2052134729,9509647
3176,app,10,2151042923,9509981
3177,app,9,2048850928,9509981
3178,app,10,2059898120,9509981
3179,app,10,2080422783,9511287
3180,exm,10,1973304785,9514103
3181,app,10,1973304785,9514103
3182,app,10,1982420091,9515966
3183,app,7,2122533268,9515977
3184,app,10,1989340744,9515977
3185,app,7,2156733809,9515977
3186,app,10,2096894832,9515977
3187,app,10,2042304183,9515977
3188,app,7,1973287123,9515979
3189,app,9,1982420091,9515979
3190,app,7,2122533268,9516125
3191,app,10,1989340744,9516125
3192,app,7,2156733809,9516125
3193,app,10,2096894832,9516125
3194,app,10,2042304183,9516125
3195,exm,10,2052534245,9519623
3196,app,10,1973263916,9519638
3197,app,9,2096894832,9519911
3198,app,9,1982420091,9519911
3199,app,10,2155025169,9521276
3200,app,10,1973263916,9524487
3201,app,10,2091234873,9525998
3202,app,10,2080422783,9526991
3203,app,10,2151528523,9529785
3204,app,10,2126594993,9529785
3205,app,10,2042533665,9529785
3206,app,10,2155106456,9529861
3207,app,7,2122533268,9531826
3208,app,10,1989340744,9531826
3209,app,7,2156733809,9531826
3210,app,10,2096894832,9531826
3211,app,10,2042304183,9531826
3212,app,10,1964492603,9535582
3213,app,10,2049774111,9535896
3214,app,10,1971894322,9535906
3215,app,10,2074796576,9535906
3216,app,10,2121324502,9535906
3217,app,5,2085540333,9535906
3218,app,8,2026897296,9535906
3219,app,10,2102824954,9535906
3220,app,10,2066432818,9535906
3221,app,9,2062349068,9535906
3222,app,10,2083973186,9536146
3223,app,10,2142768150,9537790
3224,app,9,2119251770,9538133
3225,app,10,2078790381,9538167
3226,app,10,2142768150,9542259
3227,app,10,2032843080,9542366
3228,exm,10,2118558154,9542660
3229,app,9,1976714590,9544158
3230,app,10,2111103671,9544158
3231,app,10,2069086357,9544158
3232,app,10,2151647141,9547430
3233,app,10,2090029894,9547635
3234,app,6,1980369938,9547635
3235,app,10,2042533665,9547635
3236,app,10,1982420091,9547635
3237,app,10,1964492603,9547776
3238,app,10,1971894322,9548050
3239,app,10,2074796576,9548050
3240,app,10,2121324502,9548050
3241,app,5,2085540333,9548050
3242,app,8,2026897296,9548050
3243,app,10,2102824954,9548050
3244,app,10,2066432818,9548050
3245,app,9,2062349068,9548050
3246,app,10,2074796576,9558235
3247,app,10,2036138118,9558235
3248,app,7,2122533268,9560000
3249,app,10,1989340744,9560000
3250,app,7,2156733809,9560000
3251,app,10,2096894832,9560000
3252,app,10,2042304183,9560000
3253,app,10,2155025169,9560281
3254,app,10,2025251681,9563482
3255,app,10,1973263916,9564025
3256,app,7,2155025169,9565394
3257,app,10,2155025169,9569163
3258,app,7,2122533268,9571439
3259,app,10,1989340744,9571439
3260,app,7,2156733809,9571439
3261,app,10,2096894832,9571439
3262,app,10,2042304183,9571439
3263,app,7,2122533268,9571440
3264,app,10,1989340744,9571440
3265,app,7,2156733809,9571440
3266,app,10,2096894832,9571440
3267,app,10,2042304183,9571440
3268,app,10,2146124776,9571879
3269,app,10,2155025169,9571956
3270,app,10,1971894322,9576574
3271,app,10,2074796576,9576574
3272,app,10,2121324502,9576574
3273,app,5,2085540333,9576574
3274,app,8,2026897296,9576574
3275,app,10,2102824954,9576574
3276,app,10,2066432818,9576574
3277,app,9,2062349068,9576574
3278,app,10,2155025169,9578481
3279,app,9,2135273364,9579572
3280,app,9,2146038408,9579572
3281,app,10,2091234873,9582238
3282,app,10,2091234873,9582239
3283,app,10,1971894322,9582608
3284,app,10,2074796576,9582608
3285,app,10,2121324502,9582608
3286,app,5,2085540333,9582608
3287,app,8,2026897296,9582608
3288,app,10,2102824954,9582608
3289,app,10,2066432818,9582608
3290,app,9,2062349068,9582608
3291,app,10,2083973186,9589072
3292,app,10,2077802345,9589251
3293,app,9,2030445730,9589254
3294,app,10,1988816896,9589531
3295,app,10,2114361130,9591483
3296,app,8,2083973186,9593957
3297,app,10,2059497056,9596200
3298,app,3,2156733809,9596200
3299,app,10,2151042923,9597587
3300,app,10,2048850928,9597587
3301,app,10,2059898120,9597587
3302,app,10,1971894322,9600174
3303,app,10,2074796576,9600174
3304,app,10,2121324502,9600174
3305,app,5,2085540333,9600174
3306,app,8,2026897296,9600174
3307,app,10,2102824954,9600174
3308,app,10,2066432818,9600174
3309,app,9,2062349068,9600174
3310,app,10,2049774111,9600473
3311,app,10,2135171844,9600582
3312,app,8,2053768122,9602456
3313,app,10,2080422783,9604140
3314,app,10,2074796576,9606986
3315,app,10,2121324502,9606986
3316,app,10,2029449175,9609030
3317,exm,7,2086631342,9613340
3318,app,10,2042304183,9614791
3319,app,9,2122533268,9614791
3320,app,9,2096894832,9614791
3321,app,10,2135171844,9614850
3322,app,10,2142768150,9619410
3323,app,10,1988816896,9619578
3324,app,10,1971894322,9620104
3325,app,10,2074796576,9620104
3326,app,10,2121324502,9620104
3327,app,5,2085540333,9620104
3328,app,8,2026897296,9620104
3329,app,10,2102824954,9620104
3330,app,10,2066432818,9620104
3331,app,9,2062349068,9620104
3332,app,10,1971894322,9620105
3333,app,10,2074796576,9620105
3334,app,10,2121324502,9620105
3335,app,5,2085540333,9620105
3336,app,8,2026897296,9620105
3337,app,10,2102824954,9620105
3338,app,10,2066432818,9620105
3339,app,9,2062349068,9620105
3340,app,7,2122533268,9621376
3341,app,10,1989340744,9621376
3342,app,7,2156733809,9621376
3343,app,10,2096894832,9621376
3344,app,10,2042304183,9621376
3345,app,10,2042304183,9621489
3346,app,9,2122533268,9621489
3347,app,9,2096894832,9621489
3348,app,10,2042533665,9621541
3349,app,10,2164839301,9621615
3350,app,4,2091234873,9621615
3351,app,10,2059803417,9621615
3352,app,10,1971894322,9626955
3353,app,10,2074796576,9626955
3354,app,10,2121324502,9626955
3355,app,5,2085540333,9626955
3356,app,8,2026897296,9626955
3357,app,10,2102824954,9626955
3358,app,10,2066432818,9626955
3359,app,9,2062349068,9626955
3360,app,10,2073033474,9628297
3361,app,8,2134372241,9630109
3362,app,9,2070958855,9630109
3363,app,10,1971894322,9633004
3364,app,10,2074796576,9633004
3365,app,10,2121324502,9633004
3366,app,5,2085540333,9633004
3367,app,8,2026897296,9633004
3368,app,10,2102824954,9633004
3369,app,10,2066432818,9633004
3370,app,9,2062349068,9633004
3371,exm,10,2139575250,9633018
3372,app,10,1971894322,9633660
3373,app,10,2074796576,9633660
3374,app,10,2121324502,9633660
3375,app,5,2085540333,9633660
3376,app,8,2026897296,9633660
3377,app,10,2102824954,9633660
3378,app,10,2066432818,9633660
3379,app,9,2062349068,9633660
3380,app,10,1971894322,9633674
3381,app,10,2074796576,9633674
3382,app,10,2121324502,9633674
3383,app,5,2085540333,9633674
3384,app,8,2026897296,9633674
3385,app,10,2102824954,9633674
3386,app,10,2066432818,9633674
3387,app,9,2062349068,9633674
3388,app,10,2098867638,9639841
3389,app,10,2155106456,9639876
3390,app,10,1973263916,9641609
3391,app,10,1983011933,9641805
3392,app,10,2135171844,9645947
3393,exm,10,2102378894,9646079
3394,app,10,1971894322,9646609
3395,app,10,2074796576,9646609
3396,app,10,2121324502,9646609
3397,app,5,2085540333,9646609
3398,app,8,2026897296,9646609
3399,app,10,2102824954,9646609
3400,app,10,2066432818,9646609
3401,app,9,2062349068,9646609
3402,app,10,1971894322,9646614
3403,app,10,2074796576,9646614
3404,app,10,2121324502,9646614
3405,app,5,2085540333,9646614
3406,app,8,2026897296,9646614
3407,app,10,2102824954,9646614
3408,app,10,2066432818,9646614
3409,app,9,2062349068,9646614
3410,app,7,2122533268,9647872
3411,app,10,1989340744,9647872
3412,app,7,2156733809,9647872
3413,app,10,2096894832,9647872
3414,app,10,2042304183,9647872
3415,app,9,2096894832,9648168
3416,app,10,2155025169,9652043
3417,app,10,2092652928,9652225
3418,app,9,2093428114,9652518
3419,app,10,2080422783,9652937
3420,app,10,2121120672,9659280
3421,app,9,2066737814,9660995
3422,app,9,2006913736,9660995
3423,app,10,2080422783,9662576
3424,app,10,2080422783,9662577
3425,app,10,2147989702,9665259
3426,app,6,2090782231,9665570
3427,app,10,2049774111,9665571
3428,app,7,2122533268,9667585
3429,app,10,1989340744,9667585
3430,app,7,2156733809,9667585
3431,app,10,2096894832,9667585
3432,app,10,2042304183,9667585
3433,app,10,1971894322,9668024
3434,app,10,2074796576,9668024
3435,app,10,2121324502,9668024
3436,app,5,2085540333,9668024
3437,app,8,2026897296,9668024
3438,app,10,2102824954,9668024
3439,app,10,2066432818,9668024
3440,app,9,2062349068,9668024
3441,app,10,1971894322,9668121
3442,app,10,2074796576,9668121
3443,app,10,2121324502,9668121
3444,app,5,2085540333,9668121
3445,app,8,2026897296,9668121
3446,app,10,2102824954,9668121
3447,app,10,2066432818,9668121
3448,app,9,2062349068,9668121
3449,app,10,2140106053,9671939
3450,app,10,2080422783,9672692
3451,app,10,2091119268,9678743
